ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
29840,McCormick,SC,45065,H1
29620,McCormick,SC,45065,H1
29819,McCormick,SC,45065,H1
29838,McCormick,SC,45065,H1
29628,McCormick,SC,45065,H1
29835,McCormick,SC,45065,H1
29821,McCormick,SC,45065,H1
29519,Marion,SC,45067,H1
29546,Marion,SC,45067,H1
29589,Marion,SC,45067,H1
29574,Marion,SC,45067,H1
29565,Marion,SC,45067,H1
29592,Marion,SC,45067,H1
29581,Marion,SC,45067,H1
29571,Marion,SC,45067,H1
29570,Marlboro,SC,45069,H1
29512,Marlboro,SC,45069,H1
29596,Marlboro,SC,45069,H1
29516,Marlboro,SC,45069,H1
29565,Marlboro,SC,45069,H1
29525,Marlboro,SC,45069,H1
29594,Marlboro,SC,45069,H1
29075,Newberry,SC,45071,H1
29355,Newberry,SC,45071,H1
29126,Newberry,SC,45071,H1
29108,Newberry,SC,45071,H1
29127,Newberry,SC,45071,H1
29122,Newberry,SC,45071,H1
29145,Newberry,SC,45071,H1
29036,Newberry,SC,45071,H1
29178,Newberry,SC,45071,H1
29037,Newberry,SC,45071,H1
29006,Newberry,SC,45071,H1
29332,Newberry,SC,45071,H1
29678,Oconee,SC,45073,H1
29691,Oconee,SC,45073,H1
29672,Oconee,SC,45073,H1
29658,Oconee,SC,45073,H1
29693,Oconee,SC,45073,H1
29696,Oconee,SC,45073,H1
29675,Oconee,SC,45073,H1
29664,Oconee,SC,45073,H1
29679,Oconee,SC,45073,H1
29676,Oconee,SC,45073,H1
29686,Oconee,SC,45073,H1
29643,Oconee,SC,45073,H1
29689,Oconee,SC,45073,H1
29665,Oconee,SC,45073,H1
29113,Orangeburg,SC,45075,H1
29018,Orangeburg,SC,45075,H1
29059,Orangeburg,SC,45075,H1
29038,Orangeburg,SC,45075,H1
29146,Orangeburg,SC,45075,H1
29112,Orangeburg,SC,45075,H1
29030,Orangeburg,SC,45075,H1
29116,Orangeburg,SC,45075,H1
29160,Orangeburg,SC,45075,H1
29047,Orangeburg,SC,45075,H1
29471,Orangeburg,SC,45075,H1
29107,Orangeburg,SC,45075,H1
29135,Orangeburg,SC,45075,H1
29039,Orangeburg,SC,45075,H1
29142,Orangeburg,SC,45075,H1
29163,Orangeburg,SC,45075,H1
29118,Orangeburg,SC,45075,H1
29432,Orangeburg,SC,45075,H1
29048,Orangeburg,SC,45075,H1
29436,Orangeburg,SC,45075,H1
29117,Orangeburg,SC,45075,H1
29115,Orangeburg,SC,45075,H1
29133,Orangeburg,SC,45075,H1
29137,Orangeburg,SC,45075,H1
29477,Orangeburg,SC,45075,H1
29630,Pickens,SC,45077,H1
29634,Pickens,SC,45077,H1
29657,Pickens,SC,45077,H1
29631,Pickens,SC,45077,H1
29641,Pickens,SC,45077,H1
29640,Pickens,SC,45077,H1
29633,Pickens,SC,45077,H1
29661,Pickens,SC,45077,H1
29642,Pickens,SC,45077,H1
29632,Pickens,SC,45077,H1
29667,Pickens,SC,45077,H1
29671,Pickens,SC,45077,H1
29682,Pickens,SC,45077,H1
29685,Pickens,SC,45077,H1
29611,Pickens,SC,45077,H1
29635,Pickens,SC,45077,H1
29670,Pickens,SC,45077,H1
29036,Richland,SC,45079,H1
29045,Richland,SC,45079,H1
29052,Richland,SC,45079,H1
29078,Richland,SC,45079,H1
29201,Richland,SC,45079,H1
29218,Richland,SC,45079,H1
29177,Richland,SC,45079,H1
29205,Richland,SC,45079,H1
29204,Richland,SC,45079,H1
29212,Richland,SC,45079,H1
29221,Richland,SC,45079,H1
29002,Richland,SC,45079,H1
29222,Richland,SC,45079,H1
29063,Richland,SC,45079,H1
29209,Richland,SC,45079,H1
29210,Richland,SC,45079,H1
29223,Richland,SC,45079,H1
29202,Richland,SC,45079,H1
29207,Richland,SC,45079,H1
29220,Richland,SC,45079,H1
29044,Richland,SC,45079,H1
29203,Richland,SC,45079,H1
29230,Richland,SC,45079,H1
29292,Richland,SC,45079,H1
29147,Richland,SC,45079,H1
29290,Richland,SC,45079,H1
29224,Richland,SC,45079,H1
29206,Richland,SC,45079,H1
29211,Richland,SC,45079,H1
29075,Richland,SC,45079,H1
29216,Richland,SC,45079,H1
29219,Richland,SC,45079,H1
29214,Richland,SC,45079,H1
29016,Richland,SC,45079,H1
29240,Richland,SC,45079,H1
29260,Richland,SC,45079,H1
29208,Richland,SC,45079,H1
29226,Richland,SC,45079,H1
29180,Richland,SC,45079,H1
29225,Richland,SC,45079,H1
29215,Richland,SC,45079,H1
29073,Richland,SC,45079,H1
29227,Richland,SC,45079,H1
29061,Richland,SC,45079,H1
29229,Richland,SC,45079,H1
29250,Richland,SC,45079,H1
29130,Richland,SC,45079,H1
29217,Richland,SC,45079,H1
29006,Saluda,SC,45081,H1
29070,Saluda,SC,45081,H1
29824,Saluda,SC,45081,H1
29129,Saluda,SC,45081,H1
29166,Saluda,SC,45081,H1
29848,Saluda,SC,45081,H1
29127,Saluda,SC,45081,H1
29105,Saluda,SC,45081,H1
29666,Saluda,SC,45081,H1
29138,Saluda,SC,45081,H1
29832,Saluda,SC,45081,H1
29037,Saluda,SC,45081,H1
29356,Spartanburg,SC,45083,H1
29376,Spartanburg,SC,45083,H1
29372,Spartanburg,SC,45083,H1
29374,Spartanburg,SC,45083,H1
29305,Spartanburg,SC,45083,H1
29307,Spartanburg,SC,45083,H1
29330,Spartanburg,SC,45083,H1
29316,Spartanburg,SC,45083,H1
29373,Spartanburg,SC,45083,H1
29331,Spartanburg,SC,45083,H1
29334,Spartanburg,SC,45083,H1
29306,Spartanburg,SC,45083,H1
29335,Spartanburg,SC,45083,H1
29336,Spartanburg,SC,45083,H1
29319,Spartanburg,SC,45083,H1
29348,Spartanburg,SC,45083,H1
29388,Spartanburg,SC,45083,H1
29651,Spartanburg,SC,45083,H1
29650,Spartanburg,SC,45083,H1
29333,Spartanburg,SC,45083,H1
29338,Spartanburg,SC,45083,H1
29301,Spartanburg,SC,45083,H1
29349,Spartanburg,SC,45083,H1
29304,Spartanburg,SC,45083,H1
29378,Spartanburg,SC,45083,H1
29375,Spartanburg,SC,45083,H1
29346,Spartanburg,SC,45083,H1
29329,Spartanburg,SC,45083,H1
29365,Spartanburg,SC,45083,H1
29369,Spartanburg,SC,45083,H1
29303,Spartanburg,SC,45083,H1
29323,Spartanburg,SC,45083,H1
29368,Spartanburg,SC,45083,H1
29377,Spartanburg,SC,45083,H1
29302,Spartanburg,SC,45083,H1
29385,Spartanburg,SC,45083,H1
29322,Spartanburg,SC,45083,H1
29320,Spartanburg,SC,45083,H1
29386,Spartanburg,SC,45083,H1
29324,Spartanburg,SC,45083,H1
29128,Sumter,SC,45085,H1
29125,Sumter,SC,45085,H1
29114,Sumter,SC,45085,H1
29162,Sumter,SC,45085,H1
29051,Sumter,SC,45085,H1
29150,Sumter,SC,45085,H1
29153,Sumter,SC,45085,H1
29154,Sumter,SC,45085,H1
29102,Sumter,SC,45085,H1
29040,Sumter,SC,45085,H1
29152,Sumter,SC,45085,H1
29104,Sumter,SC,45085,H1
29062,Sumter,SC,45085,H1
29168,Sumter,SC,45085,H1
29001,Sumter,SC,45085,H1
29080,Sumter,SC,45085,H1
29151,Sumter,SC,45085,H1
29379,Union,SC,45087,H1
29353,Union,SC,45087,H1
29364,Union,SC,45087,H1
29335,Union,SC,45087,H1
29372,Union,SC,45087,H1
29321,Union,SC,45087,H1
29031,Union,SC,45087,H1
29374,Union,SC,45087,H1
29178,Union,SC,45087,H1
29395,Union,SC,45087,H1
29056,Williamsburg,SC,45089,H1
29554,Williamsburg,SC,45089,H1
29580,Williamsburg,SC,45089,H1
29510,Williamsburg,SC,45089,H1
29518,Williamsburg,SC,45089,H1
29556,Williamsburg,SC,45089,H1
29590,Williamsburg,SC,45089,H1
29111,Williamsburg,SC,45089,H1
29555,Williamsburg,SC,45089,H1
29560,Williamsburg,SC,45089,H1
29440,Williamsburg,SC,45089,H1
29564,Williamsburg,SC,45089,H1
29710,York,SC,45091,H1
29731,York,SC,45091,H1
29712,York,SC,45091,H1
29707,York,SC,45091,H1
29715,York,SC,45091,H1
29730,York,SC,45091,H1
29716,York,SC,45091,H1
29704,York,SC,45091,H1
29732,York,SC,45091,H1
29726,York,SC,45091,H1
29708,York,SC,45091,H1
29702,York,SC,45091,H1
29743,York,SC,45091,H1
29706,York,SC,45091,H1
29742,York,SC,45091,H1
29717,York,SC,45091,H1
29703,York,SC,45091,H1
29734,York,SC,45091,H1
29745,York,SC,45091,H1
29733,York,SC,45091,H1
57328,Aurora,SD,46003,H1
57375,Aurora,SD,46003,H1
57359,Aurora,SD,46003,H1
57368,Aurora,SD,46003,H1
57383,Aurora,SD,46003,H1
57363,Aurora,SD,46003,H1
57382,Aurora,SD,46003,H1
57385,Aurora,SD,46003,H1
57369,Aurora,SD,46003,H1
57386,Beadle,SD,46005,H1
57324,Beadle,SD,46005,H1
57350,Beadle,SD,46005,H1
57348,Beadle,SD,46005,H1
57312,Beadle,SD,46005,H1
57384,Beadle,SD,46005,H1
57382,Beadle,SD,46005,H1
57322,Beadle,SD,46005,H1
57379,Beadle,SD,46005,H1
57381,Beadle,SD,46005,H1
57399,Beadle,SD,46005,H1
57353,Beadle,SD,46005,H1
57574,Bennett,SD,46007,H1
57560,Bennett,SD,46007,H1
57551,Bennett,SD,46007,H1
57716,Bennett,SD,46007,H1
57566,Bennett,SD,46007,H1
57714,Bennett,SD,46007,H1
57066,Bon Homme,SD,46009,H1
57062,Bon Homme,SD,46009,H1
57376,Bon Homme,SD,46009,H1
57063,Bon Homme,SD,46009,H1
57040,Bon Homme,SD,46009,H1
57059,Bon Homme,SD,46009,H1
57315,Bon Homme,SD,46009,H1
57006,Brookings,SD,46011,H1
57212,Brookings,SD,46011,H1
57213,Brookings,SD,46011,H1
57007,Brookings,SD,46011,H1
57061,Brookings,SD,46011,H1
57071,Brookings,SD,46011,H1
57276,Brookings,SD,46011,H1
57026,Brookings,SD,46011,H1
57268,Brookings,SD,46011,H1
57234,Brookings,SD,46011,H1
57220,Brookings,SD,46011,H1
57002,Brookings,SD,46011,H1
57460,Brown,SD,46013,H1
57439,Brown,SD,46013,H1
57434,Brown,SD,46013,H1
57449,Brown,SD,46013,H1
57474,Brown,SD,46013,H1
57461,Brown,SD,46013,H1
57445,Brown,SD,46013,H1
57432,Brown,SD,46013,H1
57479,Brown,SD,46013,H1
57451,Brown,SD,46013,H1
57433,Brown,SD,46013,H1
57402,Brown,SD,46013,H1
57426,Brown,SD,46013,H1
57401,Brown,SD,46013,H1
57481,Brown,SD,46013,H1
57422,Brown,SD,46013,H1
57427,Brown,SD,46013,H1
57441,Brown,SD,46013,H1
57446,Brown,SD,46013,H1
57325,Brule,SD,46015,H1
57355,Brule,SD,46015,H1
57383,Brule,SD,46015,H1
57369,Brule,SD,46015,H1
57370,Brule,SD,46015,H1
57523,Brule,SD,46015,H1
57370,Buffalo,SD,46017,H1
57325,Buffalo,SD,46017,H1
57341,Buffalo,SD,46017,H1
57339,Buffalo,SD,46017,H1
57788,Butte,SD,46019,H1
57779,Butte,SD,46019,H1
57762,Butte,SD,46019,H1
57717,Butte,SD,46019,H1
57760,Butte,SD,46019,H1
57783,Butte,SD,46019,H1
57646,Campbell,SD,46021,H1
57452,Campbell,SD,46021,H1
57437,Campbell,SD,46021,H1
57631,Campbell,SD,46021,H1
57648,Campbell,SD,46021,H1
57632,Campbell,SD,46021,H1
57472,Campbell,SD,46021,H1
57376,Charles Mix,SD,46023,H1
57356,Charles Mix,SD,46023,H1
57367,Charles Mix,SD,46023,H1
57380,Charles Mix,SD,46023,H1
57361,Charles Mix,SD,46023,H1
57369,Charles Mix,SD,46023,H1
57342,Charles Mix,SD,46023,H1
57329,Charles Mix,SD,46023,H1
57313,Charles Mix,SD,46023,H1
57330,Charles Mix,SD,46023,H1
57315,Charles Mix,SD,46023,H1
57225,Clark,SD,46025,H1
57258,Clark,SD,46025,H1
57217,Clark,SD,46025,H1
57322,Clark,SD,46025,H1
57272,Clark,SD,46025,H1
57243,Clark,SD,46025,H1
57271,Clark,SD,46025,H1
57236,Clark,SD,46025,H1
57278,Clark,SD,46025,H1
57274,Clark,SD,46025,H1
57221,Clark,SD,46025,H1
57434,Clark,SD,46025,H1
57010,Clay,SD,46027,H1
57073,Clay,SD,46027,H1
57014,Clay,SD,46027,H1
57069,Clay,SD,46027,H1
57072,Clay,SD,46027,H1
57031,Clay,SD,46027,H1
57037,Clay,SD,46027,H1
57004,Clay,SD,46027,H1
57243,Codington,SD,46029,H1
57201,Codington,SD,46029,H1
57256,Codington,SD,46029,H1
57264,Codington,SD,46029,H1
57272,Codington,SD,46029,H1
57242,Codington,SD,46029,H1
57235,Codington,SD,46029,H1
57265,Codington,SD,46029,H1
57263,Codington,SD,46029,H1
57238,Codington,SD,46029,H1
57245,Codington,SD,46029,H1
57639,Corson,SD,46031,H1
57634,Corson,SD,46031,H1
57638,Corson,SD,46031,H1
57642,Corson,SD,46031,H1
57641,Corson,SD,46031,H1
57660,Corson,SD,46031,H1
57645,Corson,SD,46031,H1
57644,Corson,SD,46031,H1
57621,Corson,SD,46031,H1
57658,Corson,SD,46031,H1
57659,Corson,SD,46031,H1
57735,Custer,SD,46033,H1
57744,Custer,SD,46033,H1
57773,Custer,SD,46033,H1
57747,Custer,SD,46033,H1
57722,Custer,SD,46033,H1
57751,Custer,SD,46033,H1
57730,Custer,SD,46033,H1
57738,Custer,SD,46033,H1
57363,Davison,SD,46035,H1
57331,Davison,SD,46035,H1
57301,Davison,SD,46035,H1
57334,Davison,SD,46035,H1
57359,Davison,SD,46035,H1
57375,Davison,SD,46035,H1
57256,Day,SD,46037,H1
57273,Day,SD,46037,H1
57235,Day,SD,46037,H1
57261,Day,SD,46037,H1
57468,Day,SD,46037,H1
57434,Day,SD,46037,H1
57454,Day,SD,46037,H1
57422,Day,SD,46037,H1
57239,Day,SD,46037,H1
57274,Day,SD,46037,H1
57219,Day,SD,46037,H1
57445,Day,SD,46037,H1
57265,Deuel,SD,46039,H1
57234,Deuel,SD,46039,H1
57226,Deuel,SD,46039,H1
57268,Deuel,SD,46039,H1
57213,Deuel,SD,46039,H1
57237,Deuel,SD,46039,H1
57218,Deuel,SD,46039,H1
57259,Deuel,SD,46039,H1
57238,Deuel,SD,46039,H1
57657,Dewey,SD,46041,H1
57652,Dewey,SD,46041,H1
57625,Dewey,SD,46041,H1
57630,Dewey,SD,46041,H1
57661,Dewey,SD,46041,H1
57636,Dewey,SD,46041,H1
57656,Dewey,SD,46041,H1
57633,Dewey,SD,46041,H1
57313,Douglas,SD,46043,H1
57366,Douglas,SD,46043,H1
57375,Douglas,SD,46043,H1
57364,Douglas,SD,46043,H1
57331,Douglas,SD,46043,H1
57342,Douglas,SD,46043,H1
57344,Douglas,SD,46043,H1
57328,Douglas,SD,46043,H1
57330,Douglas,SD,46043,H1
57369,Douglas,SD,46043,H1
57448,Edmunds,SD,46045,H1
57428,Edmunds,SD,46045,H1
57466,Edmunds,SD,46045,H1
57475,Edmunds,SD,46045,H1
57481,Edmunds,SD,46045,H1
57471,Edmunds,SD,46045,H1
57451,Edmunds,SD,46045,H1
57460,Edmunds,SD,46045,H1
57435,Edmunds,SD,46045,H1
57735,Fall River,SD,46047,H1
57763,Fall River,SD,46047,H1
57722,Fall River,SD,46047,H1
57747,Fall River,SD,46047,H1
57766,Fall River,SD,46047,H1
57782,Fall River,SD,46047,H1
57467,Faulk,SD,46049,H1
57345,Faulk,SD,46049,H1
57424,Faulk,SD,46049,H1
57470,Faulk,SD,46049,H1
57469,Faulk,SD,46049,H1
57435,Faulk,SD,46049,H1
57438,Faulk,SD,46049,H1
57473,Faulk,SD,46049,H1
57465,Faulk,SD,46049,H1
57466,Faulk,SD,46049,H1
57460,Faulk,SD,46049,H1
57279,Grant,SD,46051,H1
57259,Grant,SD,46051,H1
57227,Grant,SD,46051,H1
57273,Grant,SD,46051,H1
57216,Grant,SD,46051,H1
57265,Grant,SD,46051,H1
57266,Grant,SD,46051,H1
57256,Grant,SD,46051,H1
57246,Grant,SD,46051,H1
57264,Grant,SD,46051,H1
57252,Grant,SD,46051,H1
57269,Grant,SD,46051,H1
57251,Grant,SD,46051,H1
57263,Grant,SD,46051,H1
57317,Gregory,SD,46053,H1
57335,Gregory,SD,46053,H1
57533,Gregory,SD,46053,H1
57529,Gregory,SD,46053,H1
57523,Gregory,SD,46053,H1
57571,Gregory,SD,46053,H1
57538,Gregory,SD,46053,H1
57543,Haakon,SD,46055,H1
57552,Haakon,SD,46055,H1
57553,Haakon,SD,46055,H1
57775,Haakon,SD,46055,H1
57567,Haakon,SD,46055,H1
57271,Hamlin,SD,46057,H1
57233,Hamlin,SD,46057,H1
57212,Hamlin,SD,46057,H1
57201,Hamlin,SD,46057,H1
57221,Hamlin,SD,46057,H1
57226,Hamlin,SD,46057,H1
57243,Hamlin,SD,46057,H1
57242,Hamlin,SD,46057,H1
57248,Hamlin,SD,46057,H1
57234,Hamlin,SD,46057,H1
57238,Hamlin,SD,46057,H1
57223,Hamlin,SD,46057,H1
57241,Hamlin,SD,46057,H1
57362,Hand,SD,46059,H1
57381,Hand,SD,46059,H1
57371,Hand,SD,46059,H1
57373,Hand,SD,46059,H1
57476,Hand,SD,46059,H1
57469,Hand,SD,46059,H1
57467,Hand,SD,46059,H1
57382,Hand,SD,46059,H1
57345,Hand,SD,46059,H1
57470,Hand,SD,46059,H1
57334,Hanson,SD,46061,H1
57321,Hanson,SD,46061,H1
57311,Hanson,SD,46061,H1
57301,Hanson,SD,46061,H1
57374,Hanson,SD,46061,H1
57340,Hanson,SD,46061,H1
57319,Hanson,SD,46061,H1
57332,Hanson,SD,46061,H1
57720,Harding,SD,46063,H1
57651,Harding,SD,46063,H1
57760,Harding,SD,46063,H1
57717,Harding,SD,46063,H1
57755,Harding,SD,46063,H1
57776,Harding,SD,46063,H1
57649,Harding,SD,46063,H1
57724,Harding,SD,46063,H1
57650,Harding,SD,46063,H1
57536,Hughes,SD,46065,H1
57564,Hughes,SD,46065,H1
57501,Hughes,SD,46065,H1
57522,Hughes,SD,46065,H1
57045,Hutchinson,SD,46067,H1
57366,Hutchinson,SD,46067,H1
57052,Hutchinson,SD,46067,H1
57043,Hutchinson,SD,46067,H1
57331,Hutchinson,SD,46067,H1
57334,Hutchinson,SD,46067,H1
57319,Hutchinson,SD,46067,H1
57029,Hutchinson,SD,46067,H1
57376,Hutchinson,SD,46067,H1
57332,Hutchinson,SD,46067,H1
57354,Hutchinson,SD,46067,H1
57059,Hutchinson,SD,46067,H1
57311,Hutchinson,SD,46067,H1
57330,Hutchinson,SD,46067,H1
57346,Hyde,SD,46069,H1
57345,Hyde,SD,46069,H1
57564,Hyde,SD,46069,H1
57540,Hyde,SD,46069,H1
57536,Hyde,SD,46069,H1
57750,Jackson,SD,46071,H1
57543,Jackson,SD,46071,H1
57547,Jackson,SD,46071,H1
57577,Jackson,SD,46071,H1
57521,Jackson,SD,46071,H1
57312,Jerauld,SD,46073,H1
57355,Jerauld,SD,46073,H1
57385,Jerauld,SD,46073,H1
57382,Jerauld,SD,46073,H1
57559,Jones,SD,46075,H1
57531,Jones,SD,46075,H1
57562,Jones,SD,46075,H1
57231,Kingsbury,SD,46077,H1
57054,Kingsbury,SD,46077,H1
57323,Kingsbury,SD,46077,H1
57051,Kingsbury,SD,46077,H1
57233,Kingsbury,SD,46077,H1
57386,Kingsbury,SD,46077,H1
57249,Kingsbury,SD,46077,H1
57212,Kingsbury,SD,46077,H1
57214,Kingsbury,SD,46077,H1
57353,Kingsbury,SD,46077,H1
57248,Kingsbury,SD,46077,H1
57221,Kingsbury,SD,46077,H1
57042,Lake,SD,46079,H1
57076,Lake,SD,46079,H1
57018,Lake,SD,46079,H1
57022,Lake,SD,46079,H1
57051,Lake,SD,46079,H1
57016,Lake,SD,46079,H1
57050,Lake,SD,46079,H1
57075,Lake,SD,46079,H1
57058,Lake,SD,46079,H1
57048,Lake,SD,46079,H1
57017,Lake,SD,46079,H1
57057,Lake,SD,46079,H1
57071,Lake,SD,46079,H1
57054,Lake,SD,46079,H1
57779,Lawrence,SD,46081,H1
57783,Lawrence,SD,46081,H1
57785,Lawrence,SD,46081,H1
57732,Lawrence,SD,46081,H1
57717,Lawrence,SD,46081,H1
57799,Lawrence,SD,46081,H1
57702,Lawrence,SD,46081,H1
57793,Lawrence,SD,46081,H1
57759,Lawrence,SD,46081,H1
57754,Lawrence,SD,46081,H1
57064,Lincoln,SD,46083,H1
57004,Lincoln,SD,46083,H1
57077,Lincoln,SD,46083,H1
57014,Lincoln,SD,46083,H1
57001,Lincoln,SD,46083,H1
57032,Lincoln,SD,46083,H1
57108,Lincoln,SD,46083,H1
57106,Lincoln,SD,46083,H1
57027,Lincoln,SD,46083,H1
57039,Lincoln,SD,46083,H1
57013,Lincoln,SD,46083,H1
57034,Lincoln,SD,46083,H1
57104,Lincoln,SD,46083,H1
57534,Lyman,SD,46085,H1
57365,Lyman,SD,46085,H1
57544,Lyman,SD,46085,H1
57576,Lyman,SD,46085,H1
57568,Lyman,SD,46085,H1
57569,Lyman,SD,46085,H1
57533,Lyman,SD,46085,H1
57548,Lyman,SD,46085,H1
57047,McCook,SD,46087,H1
57058,McCook,SD,46087,H1
57043,McCook,SD,46087,H1
57321,McCook,SD,46087,H1
57012,McCook,SD,46087,H1
57319,McCook,SD,46087,H1
57374,McCook,SD,46087,H1
57332,McCook,SD,46087,H1
57048,McCook,SD,46087,H1
57035,McCook,SD,46087,H1
57053,McCook,SD,46087,H1
57481,McPherson,SD,46089,H1
57437,McPherson,SD,46089,H1
57457,McPherson,SD,46089,H1
57471,McPherson,SD,46089,H1
57456,McPherson,SD,46089,H1
57448,McPherson,SD,46089,H1
57432,Marshall,SD,46091,H1
57247,Marshall,SD,46091,H1
57270,Marshall,SD,46091,H1
57262,Marshall,SD,46091,H1
57430,Marshall,SD,46091,H1
57232,Marshall,SD,46091,H1
57454,Marshall,SD,46091,H1
57421,Marshall,SD,46091,H1
57702,Meade,SD,46093,H1
57758,Meade,SD,46093,H1
57761,Meade,SD,46093,H1
57706,Meade,SD,46093,H1
57719,Meade,SD,46093,H1
57793,Meade,SD,46093,H1
57748,Meade,SD,46093,H1
57792,Meade,SD,46093,H1
57791,Meade,SD,46093,H1
57767,Meade,SD,46093,H1
57785,Meade,SD,46093,H1
57788,Meade,SD,46093,H1
57787,Meade,SD,46093,H1
57626,Meade,SD,46093,H1
57737,Meade,SD,46093,H1
57718,Meade,SD,46093,H1
57769,Meade,SD,46093,H1
57701,Meade,SD,46093,H1
57741,Meade,SD,46093,H1
57560,Mellette,SD,46095,H1
57579,Mellette,SD,46095,H1
57585,Mellette,SD,46095,H1
57051,Miner,SD,46097,H1
57076,Miner,SD,46097,H1
57323,Miner,SD,46097,H1
57337,Miner,SD,46097,H1
57349,Miner,SD,46097,H1
57321,Miner,SD,46097,H1
57058,Miner,SD,46097,H1
57340,Miner,SD,46097,H1
57101,Minnehaha,SD,46099,H1
57035,Minnehaha,SD,46099,H1
57197,Minnehaha,SD,46099,H1
57193,Minnehaha,SD,46099,H1
57064,Minnehaha,SD,46099,H1
57042,Minnehaha,SD,46099,H1
57106,Minnehaha,SD,46099,H1
57110,Minnehaha,SD,46099,H1
57109,Minnehaha,SD,46099,H1
57055,Minnehaha,SD,46099,H1
57005,Minnehaha,SD,46099,H1
57030,Minnehaha,SD,46099,H1
57033,Minnehaha,SD,46099,H1
57104,Minnehaha,SD,46099,H1
57118,Minnehaha,SD,46099,H1
57107,Minnehaha,SD,46099,H1
57020,Minnehaha,SD,46099,H1
57105,Minnehaha,SD,46099,H1
57041,Minnehaha,SD,46099,H1
57003,Minnehaha,SD,46099,H1
57048,Minnehaha,SD,46099,H1
57186,Minnehaha,SD,46099,H1
57198,Minnehaha,SD,46099,H1
57015,Minnehaha,SD,46099,H1
57103,Minnehaha,SD,46099,H1
57022,Minnehaha,SD,46099,H1
57108,Minnehaha,SD,46099,H1
57053,Minnehaha,SD,46099,H1
57018,Minnehaha,SD,46099,H1
57068,Minnehaha,SD,46099,H1
57028,Moody,SD,46101,H1
57017,Moody,SD,46101,H1
57022,Moody,SD,46101,H1
57026,Moody,SD,46101,H1
57065,Moody,SD,46101,H1
57006,Moody,SD,46101,H1
57002,Moody,SD,46101,H1
57071,Moody,SD,46101,H1
57024,Moody,SD,46101,H1
57701,Pennington,SD,46103,H1
57761,Pennington,SD,46103,H1
57790,Pennington,SD,46103,H1
57719,Pennington,SD,46103,H1
57745,Pennington,SD,46103,H1
57751,Pennington,SD,46103,H1
57718,Pennington,SD,46103,H1
57744,Pennington,SD,46103,H1
57730,Pennington,SD,46103,H1
57767,Pennington,SD,46103,H1
57709,Pennington,SD,46103,H1
57791,Pennington,SD,46103,H1
57754,Pennington,SD,46103,H1
57567,Pennington,SD,46103,H1
57703,Pennington,SD,46103,H1
57775,Pennington,SD,46103,H1
57750,Pennington,SD,46103,H1
57780,Pennington,SD,46103,H1
57725,Pennington,SD,46103,H1
57706,Pennington,SD,46103,H1
57702,Pennington,SD,46103,H1
57732,Pennington,SD,46103,H1
57626,Perkins,SD,46105,H1
57649,Perkins,SD,46105,H1
57651,Perkins,SD,46105,H1
57640,Perkins,SD,46105,H1
57758,Perkins,SD,46105,H1
57638,Perkins,SD,46105,H1
57620,Perkins,SD,46105,H1
57644,Perkins,SD,46105,H1
57450,Potter,SD,46107,H1
57442,Potter,SD,46107,H1
57455,Potter,SD,46107,H1
57475,Potter,SD,46107,H1
57473,Potter,SD,46107,H1
57266,Roberts,SD,46109,H1
57227,Roberts,SD,46109,H1
57257,Roberts,SD,46109,H1
57279,Roberts,SD,46109,H1
57216,Roberts,SD,46109,H1
57224,Roberts,SD,46109,H1
57273,Roberts,SD,46109,H1
57252,Roberts,SD,46109,H1
57256,Roberts,SD,46109,H1
57262,Roberts,SD,46109,H1
57255,Roberts,SD,46109,H1
57260,Roberts,SD,46109,H1
57270,Roberts,SD,46109,H1
57350,Sanborn,SD,46111,H1
57312,Sanborn,SD,46111,H1
57385,Sanborn,SD,46111,H1
57359,Sanborn,SD,46111,H1
57314,Sanborn,SD,46111,H1
57358,Sanborn,SD,46111,H1
57337,Sanborn,SD,46111,H1
57363,Sanborn,SD,46111,H1
57322,Spink,SD,46115,H1
57476,Spink,SD,46115,H1
57460,Spink,SD,46115,H1
57348,Spink,SD,46115,H1
57461,Spink,SD,46115,H1
57429,Spink,SD,46115,H1
57465,Spink,SD,46115,H1
57440,Spink,SD,46115,H1
57434,Spink,SD,46115,H1
57474,Spink,SD,46115,H1
57436,Spink,SD,46115,H1
57469,Spink,SD,46115,H1
57424,Spink,SD,46115,H1
57477,Spink,SD,46115,H1
57537,Stanley,SD,46117,H1
57532,Stanley,SD,46117,H1
57442,Sully,SD,46119,H1
57501,Sully,SD,46119,H1
57520,Sully,SD,46119,H1
57522,Sully,SD,46119,H1
57564,Sully,SD,46119,H1
57536,Sully,SD,46119,H1
57555,Todd,SD,46121,H1
57566,Todd,SD,46121,H1
57572,Todd,SD,46121,H1
57563,Todd,SD,46121,H1
57580,Todd,SD,46121,H1
57570,Todd,SD,46121,H1
57584,Tripp,SD,46123,H1
57528,Tripp,SD,46123,H1
57534,Tripp,SD,46123,H1
57529,Tripp,SD,46123,H1
57541,Tripp,SD,46123,H1
57533,Tripp,SD,46123,H1
57580,Tripp,SD,46123,H1
57053,Turner,SD,46125,H1
57036,Turner,SD,46125,H1
57319,Turner,SD,46125,H1
57039,Turner,SD,46125,H1
57047,Turner,SD,46125,H1
57037,Turner,SD,46125,H1
57029,Turner,SD,46125,H1
57073,Turner,SD,46125,H1
57043,Turner,SD,46125,H1
57021,Turner,SD,46125,H1
